index,shipment_id,device_id,device_time,latitude,longitude,address,distance_from_origin,id,end_lag,time_interval,distance,speed
1805,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 20:52:26,38.00557115,-85.7056665167,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.81494839689833,25373,0,1020.0,258.60859464812086,0.9127362164051326
1806,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 21:06:26,38.0043487549,-85.7076263428,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.5962033966256,25374,0,840.0,219.06877162585718,0.9388661641108166
1807,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 21:21:31,37.9948768616,-85.71302032470001,"404 N Buckman St, Shepherdsville, KY 40165, USA",494.54437230091713,25375,0,905.0,1154.7769509913544,4.593587871346824
1808,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 21:37:04,38.0063056946,-85.7071151733,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.7739630320729,25376,0,933.0,1372.5567059367309,5.296038736733366
1809,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 21:51:29,38.0058479309,-85.70606231689999,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.809352100413,25377,0,865.0,105.3912404050068,0.4386225034196815
1810,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 22:06:55,38.0056384107,-85.7056776964,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.8191695496366,25378,0,926.0,40.98104640242085,0.15932156268759728
1811,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 22:20:08,38.0091438293,-85.7583770752,"2240 Raymond Rd, Shepherdsville, KY 40165, USA",492.6294729399994,25379,0,793.0,4635.079754723344,21.041976187899166
1812,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 22:36:45,38.0056588704,-85.7056766481,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.82074570772033,25380,0,997.0,4634.979783569555,16.736135627733603
1813,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 22:51:41,38.0055407167,-85.70565345,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.81356433728064,25381,0,896.0,13.298556744407032,0.05343170120520682
1814,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 23:05:23,38.0192451477,-85.7000274658,"2311 N Preston Hwy, Shepherdsville, KY 40165, USA",497.1932151297647,25382,0,822.0,1602.0928866011213,7.0164651967932326
1815,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 23:21:30,38.0056318545,-85.70567005449999,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.819188322694,25383,0,967.0,1592.9017014847427,5.930140770780842
1816,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 23:36:25,38.0055912407,-85.7056476111,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.81766991305466,25384,0,895.0,4.92713606337534,0.01981864785268293
1817,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-17 23:50:49,38.0129737854,-85.7135162354,"143 Whitney Ct, Shepherdsville, KY 40165, USA",495.8461045180338,25385,0,864.0,1072.3108829850296,4.467962012437623
1818,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 00:06:14,38.0055405893,-85.7056356964,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.8147207173107,25386,0,925.0,1077.300644774775,4.1927376445288544
1819,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 00:21:09,38.0055322545,-85.7056272909,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.81465862276383,25387,0,895.0,1.1841389638672788,0.004763017061365591
1821,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 00:50:59,38.0055574259,-85.7056330926,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.81613206138246,25389,0,896.0,2.8456095666603063,0.01143325272318873
1822,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 01:05:54,38.0055322545,-85.7056272909,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.81465862276383,25390,0,895.0,2.8456095666603063,0.011446027307236985
1823,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 01:20:49,38.0055405893,-85.7056356964,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.8147207173107,25391,0,895.0,1.1841389638672788,0.004763017061365591
1824,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 01:35:43,38.0055731964,-85.7056496964,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.81620363294275,25392,0,894.0,3.828815986826329,0.01541805095366307
1825,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 01:50:39,38.0055405893,-85.7056356964,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.8147207173107,25393,0,896.0,3.828815986826329,0.01538363566135579
1826,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 02:05:31,38.0055563966,-85.7056516379,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.8148384829182,25394,0,892.0,2.2457756252684744,0.009063668442787564
1827,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 02:20:27,38.0055405893,-85.7056356964,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.8147207173107,25395,0,896.0,2.2457756252684744,0.009023205637239406
1828,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 02:35:23,38.0055165965,-85.7056300526,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.8133237445442,25396,0,896.0,2.714168877467398,0.01090514281125294
1829,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 02:50:18,38.0055486316,-85.705643807,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.8147806302231,25397,0,895.0,3.7616500282792407,0.015130659331625995
1830,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 03:04:32,38.0133476257,-85.7006530762,"1065 Conestoga Pkwy, Shepherdsville, KY 40165, USA",496.7171534292889,25398,0,854.0,971.5073839146714,4.095347285822971
1831,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 03:20:10,38.0052559123,-85.7055330526,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.80048919436825,25399,0,938.0,996.4836332434066,3.8244574410194714
1832,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 03:35:02,38.0054658545,-85.7055987818,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.81163895988124,25400,0,892.0,24.05191536414904,0.09707051043826967
1833,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 03:49:56,38.0055165965,-85.7056300526,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.8133237445442,25401,0,894.0,6.2742641224078755,0.025265493110367285
1834,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 04:04:50,38.0055079821,-85.7056216964,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.8132378203322,25402,0,894.0,1.2060137271256377,0.004856431115942166
1835,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 04:19:43,38.0057732245,-85.7056976531,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.8277914011666,25403,0,893.0,30.244609537001775,0.12192675737201164
1836,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 04:34:38,38.0055625397,-85.705674619,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.8137820394629,25404,0,895.0,23.5212300703917,0.09461053436135208
1839,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 04:46:43,38.0055335556,-85.7056621746,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.81246388296296,25407,0,298.0,3.4033919528277856,0.04111480211469808
1840,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 04:51:43,38.0040696762,-85.70619806670001,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.66943742128973,25408,0,300.0,169.46577186335503,2.0335892623602603
1841,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 04:56:44,38.0044852818,-85.70654337270001,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.67737454250397,25409,0,301.0,55.25340392105707,0.6608380535408819
1842,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 05:01:41,38.0041301358,-85.7070015556,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.62112431772834,25410,0,297.0,56.33027029258811,0.6827911550616741
1843,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 05:06:42,37.9393731,-85.69168,"621 Chapeze Ln, Shepherdsville, KY 40165, USA",491.8979542615632,25411,0,301.0,7327.130964915534,87.6334600455014
1844,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 05:11:39,37.8511674211,-85.7145936316,"1011 E Oak St, Lebanon Junction, KY 40150, USA",484.0095920014643,25412,0,297.0,10015.132146503995,121.3955411697454
1845,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 05:16:43,37.792783,-85.724653,"2446 Petersburg Rd, Boston, KY 40107, USA",479.1762583090188,25413,0,304.0,6553.9587564731155,77.61266948455005
1846,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 05:21:38,37.74669,-85.8006311111,"1800 Wooden Ln, Elizabethtown, KY 42701, USA",470.7606500349315,25414,0,295.0,8420.955147894116,102.76419841497903
1847,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 05:26:38,37.6448149167,-85.8583877083,"I-65, Elizabethtown, KY 42701, USA",459.6530590619978,25415,0,300.0,12419.503063464732,149.03403676157677
1848,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 05:31:37,37.56427,-85.874985,"I-65, Elizabethtown, KY 42701, USA",452.9244278973325,25416,0,299.0,9077.595616815493,109.29546562052099
1849,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 05:36:35,37.5284064,-85.880337,"11661 S Dixie Hwy, Sonora, KY 42776, USA",450.0961654831652,25417,0,298.0,4016.9282822086298,48.52665038909755
1850,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 05:41:33,37.4319384,-85.88494690910001,"I-65, Bonnieville, KY 42713, USA",443.2699793135245,25418,0,298.0,10737.8321425003,129.7187775604063
1851,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 05:46:31,37.3746809167,-85.8970971389,"217 Creek Rd, Bonnieville, KY 42713, USA",438.6199923787172,25419,0,298.0,6458.593026256284,78.02327145812961
1852,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 05:51:32,37.2273064,-85.9307248,"2225 L and N Turnpike Rd, Horse Cave, KY 42749, USA",426.69029188249027,25420,0,301.0,16660.27829836743,199.25914243894601
1853,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 05:56:28,37.2122639344,-85.93614924590001,"1249 Flint Ridge Rd, Horse Cave, KY 42749, USA",425.3445909934884,25421,0,296.0,1740.7903192962385,21.1717741536029
1854,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 06:01:28,37.1590486818,-85.97103140910001,"350 N Toohey Ridge Rd, Cave City, KY 42127, USA",419.4537524610083,25422,0,300.0,6677.631070349892,80.1315728441987
1855,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 06:06:33,37.092179,-86.0591185,"23607 Louisville Rd, Park City, KY 42160, USA",408.8170781044505,25423,0,305.0,10786.563772083957,127.31681829344998
1856,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 06:11:27,37.0646053333,-86.10822966670001,"1797 Fairview Church Rd, Smiths Grove, KY 42171, USA",403.48907081777156,25424,0,294.0,5329.165993484627,65.25509379777094
1857,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 06:16:24,37.0449087778,-86.1964051111,"434 McKinley Rd, Smiths Grove, KY 42171, USA",395.78205903417734,25425,0,297.0,8127.995126648335,98.52115305028285
1858,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 06:21:23,37.0249295,-86.26316125,"651 Carl Jordan Rd, Oakland, KY 42159, USA",389.63848447167254,25426,0,299.0,6330.261577244505,76.21719624775993
1859,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 06:26:23,36.984472,-86.382717913,"90 Big Barren Trail, Bowling Green, KY 42103, USA",378.3516341598853,25427,0,300.0,11533.911374496576,138.40693649395894
1860,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 06:31:21,36.9173461029,-86.42817801470001,"209 Crystal Ct, Bowling Green, KY 42104, USA",370.7734697772085,25428,0,298.0,8489.770800690152,102.56098953853875
1861,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 06:36:21,36.8614672857,-86.45267725,"5037 Richpond Rd, Bowling Green, KY 42104, USA",365.4769043250011,25429,0,300.0,6586.442366327686,79.03730839593223
1862,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 06:41:18,36.7695993333,-86.4908188333,"1289 Hall-Leffew Rd, Franklin, KY 42134, USA",357.0170181633305,25430,0,297.0,10768.118929881806,130.52265369553706
1863,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 06:46:18,36.7000089344,-86.5323456066,"1461 KY-73, Franklin, KY 42134, USA",349.73429510673077,25431,0,300.0,8580.13016239018,102.96156194868216
1864,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 06:51:17,36.6946823636,-86.53366845449999,"176 Kenny Perry Dr, Franklin, KY 42134, USA",349.3192891445983,25432,0,299.0,604.1056421694341,7.2735127485283035
1865,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 06:56:15,36.5813067391,-86.6083992609,"I-65, Cottontown, TN 37048, USA",337.04112628256917,25433,0,298.0,14266.025775453194,172.3412509786292
1866,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 07:01:15,36.5374714,-86.6348026,"4469 US-31W, Cottontown, TN 37048, USA",332.5245012928196,25434,0,300.0,5416.476341121385,64.99771609345663
1867,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 07:06:12,36.463252,-86.688773,"2951 Union Rd, White House, TN 37188, USA",324.21459657391364,25435,0,297.0,9562.346534625067,115.90723072272807
1868,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 07:11:12,36.4059977931,-86.7177434828,"1840 Slaters Creek Rd, Goodlettsville, TN 37072, USA",318.839653421985,25436,0,300.0,6875.853814049686,82.51024576859623
1869,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 07:16:11,36.3451484167,-86.7141893333,"129 Braxton Park Ln, Goodlettsville, TN 37072, USA",315.9067421802547,25437,0,299.0,6775.746246852591,81.58089126645261
1870,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 07:21:08,36.2825152778,-86.7284529444,"828 Apple Valley Rd, Madison, TN 37115, USA",311.5771613246469,25438,0,297.0,7082.998835626817,85.85453134093112
1871,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 07:26:07,36.2339596479,-86.7733918028,"3061 Richmond Hill Dr, Nashville, TN 37207, USA",305.55981822429567,25439,0,299.0,6739.059696288106,81.13918028975647
1872,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 07:31:07,36.1730427907,-86.8017208837,"1402 Heiman St, Nashville, TN 37208, USA",300.3237303689005,25440,0,300.0,7237.1368624444,86.8456423493328
1873,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 07:36:06,36.1626516981,-86.8608988679,"6001A Louisiana Ave, Nashville, TN 37209, USA",295.02874099197487,25441,0,299.0,5438.125776878077,65.47576186207718
1874,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 07:41:05,36.107697322,-86.9253149492,"615 Old Hickory Blvd, Nashville, TN 37209, USA",287.1846773287734,25442,0,299.0,8417.169107397707,101.34384209575835
1875,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 07:46:03,36.078983567,-87.050264567,"6382 Anderson Rd, Kingston Springs, TN 37082, USA",275.66477495969957,25443,0,298.0,11675.81034315831,141.05005783681182
1876,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 07:51:02,36.0832816286,-87.08590665710001,"1050 Thompson Rd, Pegram, TN 37143, USA",272.98442973274695,25444,0,299.0,3239.4859774438637,39.00384454447462
1877,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 07:56:01,36.031026,-87.172494,"7612 Drag Strip Rd, Fairview, TN 37062, USA",263.4476419675741,25445,0,299.0,9716.309845489302,116.9856703804732
1878,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 08:00:59,36.022466973,-87.2609185405,"1202 Meeks Cemetery Rd, Burns, TN 37029, USA",255.87402320168283,25446,0,298.0,8011.112651278516,96.77854209598208
1879,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 08:05:58,36.0197512791,-87.3374171163,"130 Chandler Dr, Dickson, TN 37055, USA",249.58036701712308,25447,0,299.0,6888.646659856972,82.94022734275954
1880,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 08:09:37,36.0214093,-87.3499905,"307 Black Rd, Dickson, TN 37055, USA",248.65534817948708,25448,0,219.0,1146.078946907568,18.839653921768242
1881,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 08:19:34,35.9965563529,-87.4543322941,"1187 Oak Grove Rd, Dickson, TN 37055, USA",239.04327084278174,25449,0,597.0,9786.844982478673,59.0161506481126
1882,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 08:29:00,35.98997464,-87.48574828,"522 Plunders Creek Rd, Dickson, TN 37055, USA",236.1984377190169,25450,0,566.0,2920.5101529133617,18.575682951392405
1883,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 08:38:41,35.9902675417,-87.484552375,"522 Plunders Creek Rd, Dickson, TN 37055, USA",236.30888541339763,25451,0,581.0,112.4520201341676,0.6967767168382157
1884,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 08:48:36,35.9903637826,-87.48434017390001,"522 Plunders Creek Rd, Dickson, TN 37055, USA",236.33077012285506,25452,0,595.0,21.89324487797217,0.13246333035411734
1885,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 08:53:33,35.982872378,-87.5002659146,"8995 Doe Ln, Dickson, TN 37055, USA",234.67439350428066,25453,0,297.0,1657.9587516059576,20.09646971643585
1886,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 09:03:31,35.8990200606,-87.6580340303,"5427 TN-230, McEwen, TN 37101, USA",217.76544585193017,25454,0,598.0,16995.546056762818,102.31432408753535
1887,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 09:13:28,35.880725,-87.813011,"I-40, Hurricane Mills, TN 37078, USA",204.47973937584328,25455,0,597.0,14112.816183563978,85.10240914711947
1888,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 09:23:25,35.868406,-87.928453,"Pond No Bottom Rd, Waverly, TN 37185, USA",194.73491405406696,25456,0,597.0,10494.595005244299,63.283989981372656
1889,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 09:33:22,35.827907,-88.129384,"Haynes Cemetary Ln, Holladay, TN 38341, USA",176.8639632572687,25457,0,597.0,18667.558835086977,112.56819398042398
1890,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 09:43:21,35.8117255556,-88.28932185190001,"I-40, Yuma, TN 38390, USA",163.75923720357912,25458,0,599.0,14536.963522143631,87.36739345528727
1891,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 09:53:16,35.745505,-88.548495,"2225 Rock Milam Rd, Cedar Grove, TN 38321, USA",140.41896060796705,25459,0,595.0,24519.923930825786,148.35584227054258
1892,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 10:03:15,35.72233828,-88.62198972,"I-40, Lexington, TN 38351, USA",133.57898747405233,25460,0,599.0,7118.559219840577,42.78265975196339
1893,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 10:13:09,35.675529025,-88.803626525,"126 Old Medina Crossing, Jackson, TN 38305, USA",117.57351984217388,25461,0,594.0,17213.399752589983,104.32363486418171
1894,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 10:23:08,35.6209172381,-88.9726107143,"40-S International Cove, Jackson, TN 38301, USA",102.18334633231824,25462,0,599.0,16437.482545942694,98.78954451651703
1895,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 10:32:33,35.6026535034,-89.1255111694,"1221 Dr Hess Rd, Bells, TN 38006, USA",91.17571220536965,25463,0,565.0,13974.883122608977,89.04350308211029
1896,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 10:43:04,35.5166851563,-89.25419118750001,"Powell Rd, Brownsville, TN 38012, USA",76.36667174092052,25464,0,631.0,15067.016187295128,85.96078965810216
1897,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 10:53:00,35.390408,-89.418188,"465 Thorpe Dr, Mason, TN 38049, USA",56.17117653515148,25465,0,596.0,20446.953159812358,123.50508620020886
1898,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 11:02:56,35.310342,-89.583012,"I-40, Mason, TN 38049, USA",40.756274901409526,25466,0,596.0,17404.32171000234,105.12677542954434
1899,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 11:12:53,35.253608,-89.683587,"I-40, Arlington, TN 38002, USA",31.523111733675204,25467,0,597.0,11100.364637991657,66.93687218889443
1900,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 11:22:52,35.1749796829,-89.8371497073,"I-40, Memphis, TN 38134, USA",22.10364008142321,25468,0,599.0,16469.093175178667,98.97952492594858
1901,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 11:32:44,35.0823833571,-89.89155096430001,"2321 Mt Moriah Rd, Memphis, TN 38115, USA",15.063327118062032,25469,0,592.0,11426.763468696661,69.4870751474797
1902,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 11:42:41,35.0304585435,-89.88306139129999,"4330 S Mendenhall Rd, Memphis, TN 38141, USA",10.766078559241057,25470,0,597.0,5827.08579260179,35.138205784533405
1903,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 11:52:37,35.03389375,-89.87224666670001,"5635 E Raines Rd, Memphis, TN 38115, USA",10.141619335708524,25471,0,596.0,1056.5024266199873,6.381558281597239
1904,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 12:01:34,35.0333633846,-89.8716576154,"5750 Ballenmoor Dr, Memphis, TN 38141, USA",10.063869825044945,25472,0,537.0,79.73899733755798,0.5345631106428468
1905,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 12:02:34,35.0314791875,-89.869544125,"4321 Ridge Valley Trail, Memphis, TN 38141, USA",9.786347532477869,25473,0,60.0,284.5640630636668,17.07384378382001
1906,sensitech-AE5976,JNJSHPJOM-ID7787,2020-08-18 12:14:24,35.0323206667,-89.8728771538,"5680 Ballenmoor Dr, Memphis, TN 38141, USA",10.090021683022538,25474,0,710.0,317.6693507053514,1.6107178345623452
